title,link,summary,published
"The Download: using AI to discover “zero day” vulnerabilities, and Apple’s ICE app removal",https://www.technologyreview.com/2025/10/03/1124782/the-download-using-ai-to-discover-zero-day-vulnerabilities-and-apples-ice-app-removal/,"This is today&#8217;s edition of The Download, our weekday newsletter that provides a daily dose of what&#8217;s going on in the world of technology. Microsoft says AI can create “zero day” threats in biology A team at Microsoft says it used artificial intelligence to discover a &#8220;zero day&#8221; vulnerability in the biosecurity systems used to prevent the&#8230;","Fri, 03 Oct 2025 12:10:00 +0000"
Microsoft says AI can create “zero day” threats in biology,https://www.technologyreview.com/2025/10/02/1124767/microsoft-says-ai-can-create-zero-day-threats-in-biology/,A team at Microsoft says it used artificial intelligence to discover a &#8220;zero day&#8221; vulnerability in the biosecurity systems used to prevent the misuse of DNA. These screening systems are designed to stop people from purchasing genetic sequences that could be used to create deadly toxins or pathogens. But now researchers led by Microsoft’s chief&#8230;,"Thu, 02 Oct 2025 18:00:00 +0000"
"The Download: RIP EV tax credits, and OpenAI’s new valuation",https://www.technologyreview.com/2025/10/02/1124684/the-download-rip-ev-tax-credits-and-openais-new-valuation/,"This is today&#8217;s edition of The Download, our weekday newsletter that provides a daily dose of what&#8217;s going on in the world of technology. EV tax credits are dead in the US. Now what? Federal EV tax credits in the US officially came to an end yesterday. Those credits, expanded and extended in the 2022 Inflation Reduction&#8230;","Thu, 02 Oct 2025 12:10:00 +0000"
EV tax credits are dead in the US. Now what?,https://www.technologyreview.com/2025/10/02/1124603/ev-tax-credits-end-us/,"On Wednesday, federal EV tax credits in the US officially came to an end. Those credits, expanded and extended in the 2022 Inflation Reduction Act, gave drivers up to $7,500 in credits toward the purchase of a new electric vehicle. They’ve been a major force in cutting the up-front costs of EVs, pushing more people&#8230;","Thu, 02 Oct 2025 10:00:00 +0000"
Turning migration into modernization,https://www.technologyreview.com/2025/10/02/1124570/turning-migration-into-modernization/,"In late 2023, a long-trusted virtualization staple became the biggest open question on the enterprise IT roadmap. Amid concerns of VMware licensing changes and steeper support costs, analysts noticed an exodus mentality. Forrester predicted that one in five large VMware customers would begin moving away from the platform in 2024. A subsequent Gartner community poll&#8230;","Thu, 02 Oct 2025 08:42:02 +0000"
Roundtables: Trump’s Impact on the Next Generation of Innovators,https://www.technologyreview.com/2025/10/01/1124062/roundtables-trumps-impact-on-the-next-generation-of-innovators/,"Every year, MIT Technology Review recognizes dozens of young researchers on our Innovators Under 35 list. We checked back in with recent honorees to see&#160;how they’re faring amid sweeping changes&#160;to science and technology policy within the US. Learn about the complex realities of what life has been like for those aiming to build their labs&#8230;","Wed, 01 Oct 2025 20:35:01 +0000"
Unlocking AI’s full potential requires operational excellence,https://www.technologyreview.com/2025/10/01/1124593/unlocking-ais-full-potential-requires-operational-excellence/,"Talk of AI is inescapable. It’s often the main topic of discussion at board and executive meetings, at corporate retreats, and in the media. A record 58% of S&#38;P 500 companies mentioned AI in their second-quarter earnings calls, according to Goldman Sachs. But it’s difficult to walk the talk. Just 5% of generative AI pilots&#8230;","Wed, 01 Oct 2025 14:00:00 +0000"
"The Download: OpenAI’s caste bias problem, and how AI videos are made",https://www.technologyreview.com/2025/10/01/1124630/the-download-openais-caste-bias-problem-and-how-ai-videos-are-made/,"This is today&#8217;s edition of The Download, our weekday newsletter that provides a daily dose of what&#8217;s going on in the world of technology. OpenAI is huge in India. Its models are steeped in caste bias. Caste bias is rampant in OpenAI’s products, including ChatGPT, according to an MIT Technology Review investigation. Though CEO Sam Altman boasted&#8230;","Wed, 01 Oct 2025 12:10:00 +0000"
OpenAI is huge in India. Its models are steeped in caste bias.,https://www.technologyreview.com/2025/10/01/1124621/openai-india-caste-bias/,"When Dhiraj Singha began applying for postdoctoral sociology fellowships in Bengaluru, India, in March, he wanted to make sure the English in his application was pitch-perfect. So he turned to ChatGPT. He was surprised to see that in addition to smoothing out his language, it changed his identity—swapping out his surname for “Sharma,” which is&#8230;","Wed, 01 Oct 2025 10:28:23 +0000"
Designing CPUs for next-generation supercomputing,https://www.technologyreview.com/2025/09/30/1124505/designing-cpus-for-next-generation-supercomputing/,"In Seattle, a meteorologist analyzes dynamic atmospheric models to predict the next major storm system. In Stuttgart, an automotive engineer examines crash-test simulations&#160;for vehicle safety&#160;certification. And in Singapore, a financial analyst&#160;simulates portfolio stress tests&#160;to hedge against global&#160;economic shocks.&#160; Each of these professionals—and the consumers, commuters, and investors who depend on their insights— relies on a&#8230;","Tue, 30 Sep 2025 13:54:41 +0000"
Gemini Robotics 1.5 brings AI agents into the physical world,https://deepmind.google/discover/blog/gemini-robotics-15-brings-ai-agents-into-the-physical-world/,"New era of physical agents will help robots perceive, plan, think, use tools and act to solve complex tasks.","Thu, 25 Sep 2025 15:59:00 +0000"
Strengthening our Frontier Safety Framework,https://deepmind.google/discover/blog/strengthening-our-frontier-safety-framework/,We’re strengthening the Frontier Safety Framework (FSF) to help identify and mitigate severe risks from advanced AI models.,"Mon, 22 Sep 2025 13:09:37 +0000"
Discovering new solutions to century-old problems in fluid dynamics,https://deepmind.google/discover/blog/discovering-new-solutions-to-century-old-problems-in-fluid-dynamics/,We’re introducing a family of solutions to some of the most complex equations that describe fluid motion.,"Thu, 18 Sep 2025 15:00:00 +0000"
Gemini achieves gold-level performance at the International Collegiate Programming Contest World Finals,https://deepmind.google/discover/blog/gemini-achieves-gold-level-performance-at-the-international-collegiate-programming-contest-world-finals/,Advanced version of Gemini 2.5 Deep Think achieved gold-medal level at the 2025 ICPC World Finals.,"Wed, 17 Sep 2025 17:00:00 +0000"
VaultGemma: The world's most capable differentially private LLM,https://deepmind.google/discover/blog/vaultgemma-the-worlds-most-capable-differentially-private-llm/,"We introduce VaultGemma, the most capable model trained from scratch with differential privacy.","Fri, 12 Sep 2025 11:16:00 +0000"
Using AI to perceive the universe in greater depth,https://deepmind.google/discover/blog/using-ai-to-perceive-the-universe-in-greater-depth/,"Our novel Deep Loop Shaping method improves control of gravitational wave observatories, helping astronomers better understand the dynamics and formation of the universe.","Thu, 04 Sep 2025 18:00:00 +0000"
Image editing in Gemini just got a major upgrade,https://deepmind.google/discover/blog/image-editing-in-gemini-just-got-a-major-upgrade/,Transform images in amazing new ways with updated native image editing in the Gemini app.,"Tue, 26 Aug 2025 14:00:59 +0000"
Introducing Gemma 3 270M: The compact model for hyper-efficient AI,https://deepmind.google/discover/blog/introducing-gemma-3-270m-the-compact-model-for-hyper-efficient-ai/,"Today, we're adding a new, highly specialized tool to the Gemma 3 toolkit: Gemma 3 270M, a compact, 270-million parameter model.","Thu, 14 Aug 2025 16:00:00 +0000"
How AI is helping advance the science of bioacoustics to save endangered species,https://deepmind.google/discover/blog/how-ai-is-helping-advance-the-science-of-bioacoustics-to-save-endangered-species/,"Our new Perch model helps conservationists analyze audio faster to protect endangered species, from Hawaiian honeycreepers to coral reefs.","Thu, 07 Aug 2025 14:59:00 +0000"
Genie 3: A new frontier for world models,https://deepmind.google/discover/blog/genie-3-a-new-frontier-for-world-models/,"Genie 3 can generate dynamic worlds that you can navigate in real time at 24 frames per second, retaining consistency for a few minutes at a resolution of 720p.","Tue, 05 Aug 2025 14:00:00 +0000"
GeForce NOW Brings 18 Games to the Cloud in October for a Spooky Good Time,https://blogs.nvidia.com/blog/geforce-now-thursday-oct-2025/,"Editor’s note: This blog has been updated to include an additional game for October, The Outer Worlds 2. October is creeping in with plenty of gaming treats. From thrilling adventures to spine‑tingling scares, the cloud gaming lineup is packed with 18 new games, including the highly anticipated shooter Battlefield 6, launching on GeForce NOW this month.	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/geforce-now-thursday-oct-2025/"">
		Read Article		<span></span>
	</a>","Thu, 02 Oct 2025 13:00:03 +0000"
"Japan’s AI Demand Will Increase 320x by 2030, Industry Leader Says at NVIDIA AI Day Tokyo",https://blogs.nvidia.com/blog/ai-day-tokyo/,"NVIDIA AI Days — hosted for and in different pockets of the world — are drawing in hundreds of enthusiasts, developers, researchers and startups to discuss and explore the latest technologies making AI breakthroughs possible.","Wed, 01 Oct 2025 21:00:57 +0000"
How to Get Started With Large Language Models on NVIDIA RTX PCs,https://blogs.nvidia.com/blog/rtx-ai-garage-how-to-get-started-with-llms/,"Many users want to run large language models (LLMs) locally for more privacy and control, and without subscriptions, but until recently, this meant a trade-off in output quality. Newly released open-weight models, like OpenAI’s gpt-oss and Alibaba’s Qwen 3, can run directly on PCs, delivering useful high-quality outputs, especially for local agentic AI. This opens	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/rtx-ai-garage-how-to-get-started-with-llms/"">
		Read Article		<span></span>
	</a>","Wed, 01 Oct 2025 13:00:49 +0000"
How Quantum Computing’s Biggest Challenges Are Being Solved With Accelerated Computing,https://blogs.nvidia.com/blog/how-quantum-computings-biggest-challenges-solved-accelerated-computing/,"Quantum computing promises to reshape industries — but progress hinges on solving key problems. Error correction. Simulations of qubit designs. Circuit compilation optimization tasks. These are among the bottlenecks that must be overcome to bring quantum hardware into the era of useful applications. Enter accelerated computing. The parallel processing of accelerated computing offers the power	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/how-quantum-computings-biggest-challenges-solved-accelerated-computing/"">
		Read Article		<span></span>
	</a>","Tue, 30 Sep 2025 20:46:26 +0000"
